OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
7504,GQ,GNQ,Equatorial Guinea,2020-06-04T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7505,GQ,GNQ,Equatorial Guinea,2020-06-05T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7506,GQ,GNQ,Equatorial Guinea,2020-06-06T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7507,GQ,GNQ,Equatorial Guinea,2020-06-07T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7508,GQ,GNQ,Equatorial Guinea,2020-06-08T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7509,GQ,GNQ,Equatorial Guinea,2020-06-09T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7510,GQ,GNQ,Equatorial Guinea,2020-06-10T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7511,GQ,GNQ,Equatorial Guinea,2020-06-11T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7512,GQ,GNQ,Equatorial Guinea,2020-06-12T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7513,GQ,GNQ,Equatorial Guinea,2020-06-13T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7514,GQ,GNQ,Equatorial Guinea,2020-06-14T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7515,GQ,GNQ,Equatorial Guinea,2020-06-15T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7516,GQ,GNQ,Equatorial Guinea,2020-06-16T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7517,GQ,GNQ,Equatorial Guinea,2020-06-17T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7518,GQ,GNQ,Equatorial Guinea,2020-06-18T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7519,GQ,GNQ,Equatorial Guinea,2020-06-19T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7520,GQ,GNQ,Equatorial Guinea,2020-06-20T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7521,GQ,GNQ,Equatorial Guinea,2020-06-21T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7522,GQ,GNQ,Equatorial Guinea,2020-06-22T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7523,GQ,GNQ,Equatorial Guinea,2020-06-23T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7524,GQ,GNQ,Equatorial Guinea,2020-06-24T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7525,GQ,GNQ,Equatorial Guinea,2020-06-25T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7526,GQ,GNQ,Equatorial Guinea,2020-06-26T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7527,GQ,GNQ,Equatorial Guinea,2020-06-27T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7528,GQ,GNQ,Equatorial Guinea,2020-06-28T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7529,GQ,GNQ,Equatorial Guinea,2020-06-29T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7530,GQ,GNQ,Equatorial Guinea,2020-06-30T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7531,GQ,GNQ,Equatorial Guinea,2020-07-01T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7532,GQ,GNQ,Equatorial Guinea,2020-07-02T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7533,GQ,GNQ,Equatorial Guinea,2020-07-03T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7534,GQ,GNQ,Equatorial Guinea,2020-07-04T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7535,GQ,GNQ,Equatorial Guinea,2020-07-05T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7536,GQ,GNQ,Equatorial Guinea,2020-07-06T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7537,GQ,GNQ,Equatorial Guinea,2020-07-07T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7538,GQ,GNQ,Equatorial Guinea,2020-07-08T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7539,ER,ERI,Eritrea,2020-03-21T00:00:00.000Z,1,1,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7540,ER,ERI,Eritrea,2020-03-22T00:00:00.000Z,0,1,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7541,ER,ERI,Eritrea,2020-03-23T00:00:00.000Z,0,1,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7542,ER,ERI,Eritrea,2020-03-24T00:00:00.000Z,0,1,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7543,ER,ERI,Eritrea,2020-03-25T00:00:00.000Z,0,1,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7544,ER,ERI,Eritrea,2020-03-26T00:00:00.000Z,3,4,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7545,ER,ERI,Eritrea,2020-03-27T00:00:00.000Z,2,6,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7546,ER,ERI,Eritrea,2020-03-28T00:00:00.000Z,0,6,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7547,ER,ERI,Eritrea,2020-03-29T00:00:00.000Z,0,6,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7548,ER,ERI,Eritrea,2020-03-30T00:00:00.000Z,0,6,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7549,ER,ERI,Eritrea,2020-03-31T00:00:00.000Z,0,6,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7550,ER,ERI,Eritrea,2020-04-01T00:00:00.000Z,0,6,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7551,ER,ERI,Eritrea,2020-04-02T00:00:00.000Z,9,15,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7552,ER,ERI,Eritrea,2020-04-03T00:00:00.000Z,5,20,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7553,ER,ERI,Eritrea,2020-04-04T00:00:00.000Z,0,20,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7554,ER,ERI,Eritrea,2020-04-05T00:00:00.000Z,0,20,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7555,ER,ERI,Eritrea,2020-04-06T00:00:00.000Z,9,29,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7556,ER,ERI,Eritrea,2020-04-07T00:00:00.000Z,0,29,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7557,ER,ERI,Eritrea,2020-04-08T00:00:00.000Z,2,31,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7558,ER,ERI,Eritrea,2020-04-09T00:00:00.000Z,2,33,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7559,ER,ERI,Eritrea,2020-04-10T00:00:00.000Z,0,33,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7560,ER,ERI,Eritrea,2020-04-11T00:00:00.000Z,0,33,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7561,ER,ERI,Eritrea,2020-04-12T00:00:00.000Z,0,33,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7562,ER,ERI,Eritrea,2020-04-13T00:00:00.000Z,1,34,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7563,ER,ERI,Eritrea,2020-04-14T00:00:00.000Z,0,34,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7564,ER,ERI,Eritrea,2020-04-15T00:00:00.000Z,0,34,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7565,ER,ERI,Eritrea,2020-04-16T00:00:00.000Z,1,35,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7566,ER,ERI,Eritrea,2020-04-17T00:00:00.000Z,0,35,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7567,ER,ERI,Eritrea,2020-04-18T00:00:00.000Z,0,35,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7568,ER,ERI,Eritrea,2020-04-19T00:00:00.000Z,4,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7569,ER,ERI,Eritrea,2020-04-20T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7570,ER,ERI,Eritrea,2020-04-21T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7571,ER,ERI,Eritrea,2020-04-22T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7572,ER,ERI,Eritrea,2020-04-23T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7573,ER,ERI,Eritrea,2020-04-24T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7574,ER,ERI,Eritrea,2020-04-25T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7575,ER,ERI,Eritrea,2020-04-26T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7576,ER,ERI,Eritrea,2020-04-27T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7577,ER,ERI,Eritrea,2020-04-28T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7578,ER,ERI,Eritrea,2020-04-29T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7579,ER,ERI,Eritrea,2020-04-30T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7580,ER,ERI,Eritrea,2020-05-01T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7581,ER,ERI,Eritrea,2020-05-02T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7582,ER,ERI,Eritrea,2020-05-03T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7583,ER,ERI,Eritrea,2020-05-04T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7584,ER,ERI,Eritrea,2020-05-05T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7585,ER,ERI,Eritrea,2020-05-06T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7586,ER,ERI,Eritrea,2020-05-07T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7587,ER,ERI,Eritrea,2020-05-08T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7588,ER,ERI,Eritrea,2020-05-09T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7589,ER,ERI,Eritrea,2020-05-10T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7590,ER,ERI,Eritrea,2020-05-11T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7591,ER,ERI,Eritrea,2020-05-12T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7592,ER,ERI,Eritrea,2020-05-13T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7593,ER,ERI,Eritrea,2020-05-14T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7594,ER,ERI,Eritrea,2020-05-15T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7595,ER,ERI,Eritrea,2020-05-16T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7596,ER,ERI,Eritrea,2020-05-17T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7597,ER,ERI,Eritrea,2020-05-18T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7598,ER,ERI,Eritrea,2020-05-19T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7599,ER,ERI,Eritrea,2020-05-20T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7600,ER,ERI,Eritrea,2020-05-21T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7601,ER,ERI,Eritrea,2020-05-22T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7602,ER,ERI,Eritrea,2020-05-23T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7603,ER,ERI,Eritrea,2020-05-24T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7604,ER,ERI,Eritrea,2020-05-25T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7605,ER,ERI,Eritrea,2020-05-26T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7606,ER,ERI,Eritrea,2020-05-27T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7607,ER,ERI,Eritrea,2020-05-28T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7608,ER,ERI,Eritrea,2020-05-29T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7609,ER,ERI,Eritrea,2020-05-30T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7610,ER,ERI,Eritrea,2020-05-31T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7611,ER,ERI,Eritrea,2020-06-01T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7612,ER,ERI,Eritrea,2020-06-02T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7613,ER,ERI,Eritrea,2020-06-03T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7614,ER,ERI,Eritrea,2020-06-04T00:00:00.000Z,0,39,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7615,ER,ERI,Eritrea,2020-06-05T00:00:00.000Z,2,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7616,ER,ERI,Eritrea,2020-06-06T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7617,ER,ERI,Eritrea,2020-06-07T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7618,ER,ERI,Eritrea,2020-06-08T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7619,ER,ERI,Eritrea,2020-06-09T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7620,ER,ERI,Eritrea,2020-06-10T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7621,ER,ERI,Eritrea,2020-06-11T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7622,ER,ERI,Eritrea,2020-06-12T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7623,ER,ERI,Eritrea,2020-06-13T00:00:00.000Z,0,41,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7624,ER,ERI,Eritrea,2020-06-14T00:00:00.000Z,24,65,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7625,ER,ERI,Eritrea,2020-06-15T00:00:00.000Z,31,96,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7626,ER,ERI,Eritrea,2020-06-16T00:00:00.000Z,13,109,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7627,ER,ERI,Eritrea,2020-06-17T00:00:00.000Z,12,121,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7628,ER,ERI,Eritrea,2020-06-18T00:00:00.000Z,10,131,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7629,ER,ERI,Eritrea,2020-06-19T00:00:00.000Z,11,142,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7630,ER,ERI,Eritrea,2020-06-20T00:00:00.000Z,0,142,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7631,ER,ERI,Eritrea,2020-06-21T00:00:00.000Z,0,142,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7632,ER,ERI,Eritrea,2020-06-22T00:00:00.000Z,1,143,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7633,ER,ERI,Eritrea,2020-06-23T00:00:00.000Z,0,143,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7634,ER,ERI,Eritrea,2020-06-24T00:00:00.000Z,0,143,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7635,ER,ERI,Eritrea,2020-06-25T00:00:00.000Z,1,144,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7636,ER,ERI,Eritrea,2020-06-26T00:00:00.000Z,0,144,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7637,ER,ERI,Eritrea,2020-06-27T00:00:00.000Z,23,167,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
7638,ER,ERI,Eritrea,2020-06-28T00:00:00.000Z,24,191,0,0,厄立特里亚,Érythrée,Eritrea,Эритрея,إريتريا
